Asiento Nº;;Origen;Fecha;Leyenda;Debe = Haber
1);30362;Automático;01/01/2026;Asiento de Inicio;1.400.372.520,00
2);29840;Compras;01/01/2026;s/F A  Nº -00002341 - CESAR AUGUSTO ARCARO MALITO;960.755,37
3);29841;Compras;01/01/2026;s/F A  Nº -00002342 - CESAR AUGUSTO ARCARO MALITO;484.000,00
4);29842;Compras;01/01/2026;s/F A  Nº -00002343 - CESAR AUGUSTO ARCARO MALITO;1.158.559,86
5);29843;Compras;01/01/2026;s/F A  Nº -00002344 - CESAR AUGUSTO ARCARO MALITO;2.490.271,85
6);29844;Compras;01/01/2026;s/F C  Nº -00001173 - LUCIANO ORSI;502.125,00
7);29845;Compras;01/01/2026;s/F C  Nº -00001174 - LUCIANO ORSI;595.432,00
8);29846;Compras;01/01/2026;s/F C  Nº -00001175 - LUCIANO ORSI;916.933,00
9);29847;Compras;01/01/2026;s/F C  Nº -00001176 - LUCIANO ORSI;502.123,00
10);30600;Manual;01/01/2026;Reversion Prevision P/Despidos;51.834.931,35
11);29579;Ventas;02/01/2026;s/F A  Nº 00003-00000498 - GEA S.A.;1.396.662,31
12);29580;Ventas;02/01/2026;s/F B  Nº 00003-00001018 - OBRA SOCIAL DEL PERSONAL MUNICIPAL DE;423.500,00
13);29581;Ventas;02/01/2026;s/F B  Nº 00003-00001011 - OS PRENSA ROSARIO;954.837,97
14);29582;Ventas;02/01/2026;s/F B  Nº 00003-00001012 - OS PRENSA ROSARIO;1.066.468,29
15);29583;Ventas;02/01/2026;s/F B  Nº 00003-00001013 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;2.434.455,35
16);29584;Ventas;02/01/2026;s/F B  Nº 00003-00001014 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;855.879,72
17);29585;Ventas;02/01/2026;s/F B  Nº 00003-00001015 - OSPERYH;2.633.112,81
18);29586;Ventas;02/01/2026;s/F B  Nº 00003-00001016 - OSPERYHRA;554.339,54
19);29587;Ventas;02/01/2026;s/F B  Nº 00003-00001017 - FATERYH;10.532.451,23
